PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_DE_10039,NRS_DE-10122,2024247,9/16/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,New Castle,,8.18,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020508,Appoquinimink River-Delaware River,20402050802,Drawyer Creek-Appoquinimink River,H02,Mid-Atlantic Region,H02040205,Brandywine-Christina,39.46042873,0.864545713,-75.70555137,Mid-Atlantic Region,H02,3.32496523,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_23OverSS,26095184,SS,DE,2.04021E+12,PROB,Delaware,F10003,1,SS,1,DE,Urban,Urban,Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1717160.43,2010564.338,,,,WADEABLE,1,2024,5.779426068
6/2/2026,NRS23_DE_10041,NRS_DE-10124,2023841,7/30/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,16.8,Region_03,Target_Sampled,46003,Non-Federal,158,SS,Include,Not_USFS,460,206000502,Upper Choptank River,20600050201,Cow Marsh Creek,H02,Mid-Atlantic Region,H02060005,Choptank,39.01849108,0.066916776,-75.64258574,Mid-Atlantic Region,H02,1.380033,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_23OverSS,120875080,SS,DE,2.06001E+12,PROB,Delaware,F10001,3,LS,3,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1732935.731,1963304.963,,,,WADEABLE,1,2024,3.916353908
6/2/2026,NRS23_DE_10042,NRS_DE-10125,2023551,7/8/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,16.57,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,206000502,Upper Choptank River,20600050202,Tappahanna Ditch-Choptank River,H02,Mid-Atlantic Region,H02060005,Choptank,39.14573769,0.953140406,-75.67214888,Mid-Atlantic Region,H02,4.53051262,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_23OverSS,120873771,SS,DE,2.06001E+12,PROB,Delaware,F10001,3,LS,3,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1727430.235,1976703.122,214719,Tappahanna Ditch,Tappahanna Ditch,WADEABLE,1,2024,9.496124561
6/2/2026,NRS23_DE_10043,NRS_DE-10126,2023552,7/8/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,17.6,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,206000204,Chester River,20600020402,Andover Branch,H02,Mid-Atlantic Region,H02060002,Chester-Sassafras,39.25340967,0.449348733,-75.70335244,Mid-Atlantic Region,H02,1.994695,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00004E+13,Non Federal,NRS23_23OverSS,112195840,SS,DE,2.06E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1722261.282,1987929.841,217906,Sewell Branch,Sewell Branch,WADEABLE,1,2024,4.232629905
6/2/2026,NRS23_DE_10045,NRS_DE-10128,2023227,6/6/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Kent,,13.18,Region_03,Target_Sampled,46006,Non-Federal,118,SS,Include,Not_USFS,460,204020704,Murderkill River-Delaware Bay,20402070402,Browns Branch,H02,Mid-Atlantic Region,H02040207,Broadkill-Smyrna,38.91749804,0.060681096,-75.56580114,Mid-Atlantic Region,H02,1.502946,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00002E+13,Non Federal,NRS23_23OverSS,88071304,SS,DE,2.04021E+12,PROB,Delaware,F10001,2,SS,2,DE,Non-Urban,Non-Urban,Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1741786.453,1953648.818,213723,Browns Branch,Browns Branch,INTWADE,1,2024,4.089613888
6/2/2026,NRS23_DE_10048,NRS_DE-10131,2023226,6/5/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Sussex,,11.81,Region_03,Target_Sampled,46006,Non-Federal,158,SS,Include,Not_USFS,460,208010902,Broad Creek,20801090204,Little Creek-Broad Creek,H02,Mid-Atlantic Region,H02080109,Nanticoke,38.49317407,4.205295302,-75.55639241,Mid-Atlantic Region,H02,3.16285469,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.00003E+13,Non Federal,NRS23_23OverSS,125991138,SS,DE,2.08011E+12,PROB,Delaware,F10005,2,SS,2,DE,Urban,Non-Urban,Non-Urban,63,Middle Atlantic Coastal Plain,63f,Delmarva Uplands,Not_Forest_Service,1752728.589,1907356.876,214794,Vena Gains Branch,Vena Gains Branch,WADEABLE,1,2024,6.903603067
6/2/2026,NRS23_FL_10003,NRS_FL-10185,2022316,7/11/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Collier,16766866,1.36,Region_04,Target_Sampled,55800,Non-Federal,156,LS,Include,Not_USFS,558,309020405,Naples Frontal,30902040503,Golden Gate Drain,H03S,South Atlantic-South Region,H03090204,Big Cypress Swamp,26.17973048,0.750758838,-81.67099279,South-Atlantic Region,H03,20.4600739,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,15,TROPICAL WET FORESTS,15.4,EVERGLADES,1.50008E+13,Non Federal,NRS23_18RVT2LS,116989845,LS,FL,3.0902E+12,PROB,Florida,F12021,2,SS,2,FL,Urban,Urban,Non-Urban,76,Southern Florida Coastal Plain,76b,Big Cypress,Not_Forest_Service,1439215.714,456178.8899,,,,BOATABLE,1,2023,265.3017448
6/2/2026,NRS23_FL_10003,NRS_FL-10185,2022745,8/17/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Collier,16766866,1.36,Region_04,Target_Sampled,55800,Non-Federal,156,LS,Include,Not_USFS,558,309020405,Naples Frontal,30902040503,Golden Gate Drain,H03S,South Atlantic-South Region,H03090204,Big Cypress Swamp,26.17973048,0.750758838,-81.67099279,South-Atlantic Region,H03,20.4600739,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,15,TROPICAL WET FORESTS,15.4,EVERGLADES,1.50008E+13,Non Federal,NRS23_18RVT2LS,116989845,LS,FL,3.0902E+12,PROB,Florida,F12021,2,SS,2,FL,Urban,Urban,Non-Urban,76,Southern Florida Coastal Plain,76b,Big Cypress,Not_Forest_Service,1439215.714,456178.8899,,,,BOATABLE,2,2023,265.3017448
6/2/2026,NRS23_FL_10005,NRS_FL-10190,2023315,6/13/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,FL:GA,Nassau,18257685,0,Region_04,Target_Sampled,55800,Non-Federal,156,RV,Include,Not_USFS,558,307020409,Lower St. Marys River,30702040902,Cabbage Creek-St. Marys River,H03S,South Atlantic-South Region,H03070204,St. Marys,30.77038316,0.296932031,-81.78635437,South-Atlantic Region,H03,1026.388128,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50016E+13,Non Federal,NRS23_18RVT2RV_FT,134182341,RV,FL,3.0702E+12,PROB,Florida,F12089,6,RV,6,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75f,Sea Island Flatwoods,Not_Forest_Service,1352099.064,956239.5104,306327,Saint Marys River,Saint Marys River,BOATABLE,1,2024,3557.895866
6/2/2026,NRS23_FL_10005,NRS_FL-10190,2023876,8/1/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,FL:GA,Nassau,18257685,0,Region_04,Target_Sampled,55800,Non-Federal,156,RV,Include,Not_USFS,558,307020409,Lower St. Marys River,30702040902,Cabbage Creek-St. Marys River,H03S,South Atlantic-South Region,H03070204,St. Marys,30.77038316,0.296932031,-81.78635437,South-Atlantic Region,H03,1026.388128,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50016E+13,Non Federal,NRS23_18RVT2RV_FT,134182341,RV,FL,3.0702E+12,PROB,Florida,F12089,6,RV,6,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75f,Sea Island Flatwoods,Not_Forest_Service,1352099.064,956239.5104,306327,Saint Marys River,Saint Marys River,BOATABLE,2,2024,3557.895866
6/2/2026,NRS23_FL_10007,NRS_FL-10193,2022081,6/14/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Escambia,448520,5.78,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314030505,Pine Barren Creek-Escambia River,31403050503,Delaney River,H03W,South Atlantic-West Region,H03140305,Escambia,30.77800706,0.238445486,-87.30595997,South-Atlantic Region,H03,7030.079178,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseRV_FT,38969559,RV,FL,3.14031E+12,PROB,Florida,F12033,7,RV,7,FL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,828893.0927,893726.4536,294003,Escambia River,Escambia River,BOATABLE,1,2023,10379.67981
6/2/2026,NRS23_FL_10007,NRS_FL-10193,2022489,7/26/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Escambia,448520,5.78,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314030505,Pine Barren Creek-Escambia River,31403050503,Delaney River,H03W,South Atlantic-West Region,H03140305,Escambia,30.77800706,0.238445486,-87.30595997,South-Atlantic Region,H03,7030.079178,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseRV_FT,38969559,RV,FL,3.14031E+12,PROB,Florida,F12033,7,RV,7,FL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,828893.0927,893726.4536,294003,Escambia River,Escambia River,BOATABLE,2,2023,10379.67981
6/2/2026,NRS23_FL_10025,NRS_FL-10196,2023290,6/11/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Duval,16658683,13.45,Region_04,Target_Sampled,33600,Non-Federal,156,-8,Exclude,Not_USFS,336,308010314,Ortega River-St. Johns River,30801031401,Upper Ortega River,H03S,South Atlantic-South Region,H03080103,Lower St. Johns,30.23882165,0.061473267,-81.7897025,South-Atlantic Region,H03,-8,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50003E+13,Non Federal,NRS23_18OverSS,125947522,SS,FL,3.0801E+12,PROB,Florida,F12031,-8,Other,-8,FL,Urban,Urban,Urban,75,Southern Coastal Plain,75f,Sea Island Flatwoods,Not_Forest_Service,1360580.268,897797.7865,,,,WADEABLE,1,2024,1.179914304
6/2/2026,NRS23_FL_10025,NRS_FL-10196,2023846,7/31/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Duval,16658683,13.45,Region_04,Target_Sampled,33600,Non-Federal,156,-8,Exclude,Not_USFS,336,308010314,Ortega River-St. Johns River,30801031401,Upper Ortega River,H03S,South Atlantic-South Region,H03080103,Lower St. Johns,30.23882165,0.061473267,-81.7897025,South-Atlantic Region,H03,-8,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50003E+13,Non Federal,NRS23_18OverSS,125947522,SS,FL,3.0801E+12,PROB,Florida,F12031,-8,Other,-8,FL,Urban,Urban,Urban,75,Southern Coastal Plain,75f,Sea Island Flatwoods,Not_Forest_Service,1360580.268,897797.7865,,,,WADEABLE,2,2024,1.179914304
6/2/2026,NRS23_FL_10035,NRS_FL-10198,2023000,9/19/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Martin,53518,5.81,Region_04,Target_Sampled,55800,Non-Federal,156,LS,Include,Not_USFS,558,309020603,Cypress Creek,30902060300,Cypress Creek,H03S,South Atlantic-South Region,H03090206,Florida Southeast Coast,27.20603307,0.014845678,-80.57422881,South-Atlantic Region,H03,37.15195457,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50008E+13,Non Federal,NRS23_18OverLS,138354210,LS,FL,3.09021E+12,PROB,Florida,F12085,2,SS,2,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75d,Eastern Florida Flatwoods,Not_Forest_Service,1530193.734,584846.4122,307923,County Line Canal,County Line Canal,BOATABLE,1,2023,439.4272473
6/2/2026,NRS23_FL_10008,NRS_FL-10200,2022638,8/8/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Calhoun,2135254,11.36,Region_04,Target_Sampled,46006,Non-Federal,155,RV,Include,Not_USFS,460,313001206,Dead Lakes,31300120602,Cypress Creek-Dead Lakes,H03W,South Atlantic-West Region,H03130012,Chipola,30.29808132,0.087722649,-85.26913361,South-Atlantic Region,H03,119.2181466,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50011E+13,Non Federal,NRS23_18BaseRV_FT,85806084,RV,FL,3.13001E+12,PROB,Florida,F12013,4,LS,4,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75a,Gulf Coast Flatwoods,Not_Forest_Service,1028345.64,860584.8328,,,,BOATABLE,1,2023,5.270587148
6/2/2026,NRS23_FL_10029,NRS_FL-10203,2022725,8/15/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Broward,82574,0.47,Region_04,Target_Sampled,33600,Non-Federal,156,-8,Exclude,Not_USFS,336,309020614,North Biscayne Bay,30902061401,Snake Creek Canal,H03S,South Atlantic-South Region,H03090206,Florida Southeast Coast,25.97143924,0.024166772,-80.31460687,South-Atlantic Region,H03,-8,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,15,TROPICAL WET FORESTS,15.4,EVERGLADES,1.50008E+13,Non Federal,NRS23_18OverSS,138343374,SS,FL,3.09021E+12,PROB,Florida,F12011,-8,Other,-8,FL,Urban,Urban,Urban,76,Southern Florida Coastal Plain,76c,Miami Ridge/Atlantic Coastal Strip,Not_Forest_Service,1578025.057,455122.3148,,,,BOATABLE,1,2023,278.7114616
6/2/2026,NRS23_FL_10009,NRS_FL-10209,2022588,8/2/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Franklin,2078435,3.5,Region_04,Target_Sampled,55800,Non-Federal,156,RV,Include,Not_USFS,558,313001303,Lower New River,31300130303,Gator Creek-New River,H03W,South Atlantic-West Region,H03130013,New,29.9916562,0.3569048,-84.74754789,South-Atlantic Region,H03,397.2442762,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50011E+13,Non Federal,NRS23_18BaseRV,114317503,RV,FL,3.13001E+12,PROB,Florida,F12037,4,LS,4,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75a,Gulf Coast Flatwoods,Not_Forest_Service,1082119.374,832588.1988,306108,New River,New River,BOATABLE,1,2023,637.7330342
6/2/2026,NRS23_FL_10037,NRS_FL-10210,2021970,6/6/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Okeechobee,21484744,11.28,Region_04,Target_Sampled,55800,Federal,156,RV,Include,Not_USFS,558,309010115,Pine Island Slough-Kissimmee River,30901011503,Pine Island Slough,H03S,South Atlantic-South Region,H03090101,Kissimmee,27.6430168,0.062514561,-81.13631515,South-Atlantic Region,H03,499.938868,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50008E+13,FWS,NRS23_18OverRV,112002689,RV,FL,3.0901E+12,PROB,Florida,F12093,6,RV,6,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75d,Eastern Florida Flatwoods,Not_Forest_Service,1467395.847,623549.2254,277644,Kissimmee River,Kissimmee River,BOATABLE,1,2023,4322.14044
6/2/2026,NRS23_FL_HP001,NRS_FL-10213,2023564,7/9/2024,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Okaloosa,,9.21,Region_04,Target_Sampled,55800,Non-Federal,154,RV,,Not_USFS,558,314010308,Lower Yellow River,31401030802,Metts Creek-Yellow River,H03W,South Atlantic-West Region,H03140103,Yellow,30.676894,0.091030657,-86.703095,South-Atlantic Region,H03,2629.28577,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,,41001153,,FL,3.1401E+12,HAND,Florida,F12091,7,RV,7,,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,,,,164152,Yellow River,Yellow River,BOATABLE,1,2024,3089.451367
6/2/2026,NRS23_FL_HP001,NRS_FL-10213,2022176,6/26/2023,2023-24,HAND,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Okaloosa,,9.21,Region_04,Target_Sampled,55800,Non-Federal,154,RV,,Not_USFS,558,314010308,Lower Yellow River,31401030802,Metts Creek-Yellow River,H03W,South Atlantic-West Region,H03140103,Yellow,30.676894,0.091030657,-86.703095,South-Atlantic Region,H03,2629.28577,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,,41001153,,FL,3.1401E+12,HAND,Florida,F12091,7,RV,7,,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,,,,164152,Yellow River,Yellow River,BOATABLE,1,2023,3089.451367
6/2/2026,NRS23_FL_10015,NRS_FL-10220,2023383,6/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Washington,,24.83,Region_04,Target_Sampled,46003,Non-Federal,154,LS,Include,Not_USFS,460,314020306,Carlisle Lake-Choctawhatchee River,31402030601,Pate Lake,H03W,South Atlantic-West Region,H03140203,Lower Choctawhatchee,30.73109586,0.602186886,-85.73728192,South-Atlantic Region,H03,33.14225393,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_23BaseLS,63025071,LS,FL,3.1402E+12,PROB,Florida,F12133,4,LS,4,FL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65g,Dougherty Plain,Not_Forest_Service,978476.2935,903455.0425,283530,Gum Creek,Gum Creek,WADEABLE,1,2024,44.95032154
6/2/2026,NRS23_FL_10016,NRS_FL-10221,2022237,6/27/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Okaloosa,,26.85,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314010402,Blackwater River,31401040202,Bullpen Branch,H03W,South Atlantic-West Region,H03140104,Blackwater,30.91753797,0.05628637,-86.72662106,South-Atlantic Region,H03,265.3258274,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_23BaseRV_FT,40510066,RV,FL,3.1401E+12,PROB,Florida,F12091,5,RV,5,FL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65f,Southern Pine Plains and Hills,Not_Forest_Service,882446.286,914385.7139,309999,Blackwater River,Blackwater River,BOATABLE,1,2023,382.8311191
6/2/2026,NRS23_FL_10017,NRS_FL-10222,2022671,8/10/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Liberty,,2.45,Region_04,Target_Sampled,55800,Non-Federal,156,RV,Include,Not_USFS,558,313001303,Lower New River,31300130303,Gator Creek-New River,H03W,South Atlantic-West Region,H03130013,New,30.02172444,0.132971939,-84.81444174,South-Atlantic Region,H03,300.3525217,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50011E+13,Non Federal,NRS23_23BaseRV_FT,114315435,RV,FL,3.13001E+12,PROB,Florida,F12077,4,LS,4,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75a,Gulf Coast Flatwoods,Not_Forest_Service,1075324.352,835142.4296,306108,New River,New River,BOATABLE,1,2023,478.8096272
6/2/2026,NRS23_FL_10039,NRS_FL-10226,2023577,7/10/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Jefferson,,34.09,Region_04,Target_Sampled,46006,Non-Federal,156,SS,Include,Not_USFS,460,312000102,Lower Wards Creek,31200010201,Wards Creek,H03W,South Atlantic-West Region,H03120001,Apalachee Bay-St. Marks,30.53777281,0.118737513,-83.89187644,South-Atlantic Region,H03,4.151187,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.5001E+13,Non Federal,NRS23_23OverSS,129744564,SS,FL,3.12E+12,PROB,Florida,F12065,3,LS,3,FL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65o,Tallahasee Hills/Valdosta Limesink,Not_Forest_Service,1156272.158,902847.2864,,,,WADEABLE,1,2024,7.771298016
6/2/2026,NRS23_FL_10040,NRS_FL-10227,2023990,8/14/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Clay,,3.83,Region_04,Target_Sampled,46006,Non-Federal,156,SS,Include,Not_USFS,460,308010311,Black Creek-St. Johns River,30801031103,Black Creek-St. Johns River,H03S,South Atlantic-South Region,H03080103,Lower St. Johns,30.05455603,0.158253735,-81.78310961,South-Atlantic Region,H03,4.9218424,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50003E+13,Non Federal,NRS23_23OverSS,125951821,SS,FL,3.0801E+12,PROB,Florida,F12019,2,SS,2,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75f,Sea Island Flatwoods,Not_Forest_Service,1364255.432,877665.7612,279318,Bradley Creek,Bradley Creek,WADEABLE,1,2024,11.84871491
6/2/2026,NRS23_FL_10059,NRS_FL-10246,2023528,7/2/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Manatee,,17.82,Region_04,Target_Sampled,46006,Non-Federal,156,LS,Include,Not_USFS,460,310020201,Upper Manatee River,31002020101,North Fork of the Manatee River,H03S,South Atlantic-South Region,H03100202,Manatee,27.49828149,0.005123526,-82.19210687,South-Atlantic Region,H03,29.1531469,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50007E+13,Non Federal,NRS23_23OverLS,45003245,LS,FL,3.1002E+12,PROB,Florida,F12081,4,LS,4,FL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75b,Southwestern Florida Flatwoods,Not_Forest_Service,1366238.526,592025.9138,287812,North Fork Manatee River,North Fork Manatee River,WADEABLE,1,2024,87.39974025
