PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2022350,NRS_NC-10477,NRS23_NC_10344,7/16/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,240226,,ug/L,0.1,0.05,1.002,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,No State ID,,
6/1/2026,2022351,NRS_NY-10268,NRS23_NY_10063,7/17/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,239626,0.13,ug/L,0.15,0.1,1.063,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,J,L,,,
6/1/2026,2022351,NRS_NY-10268,NRS23_NY_10063,7/17/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,239626,,ug/L,0.1,0.05,0.974,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022352,NRS_NC-10147,NRS23_NC_10003,7/17/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,240846,,ug/L,0.1,0.05,0.984,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022352,NRS_NC-10147,NRS23_NC_10003,7/17/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,240846,0.15,ug/L,0.15,0.1,1.106,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,,,,,
6/1/2026,2022353,NRS_NE-10157,NRS23_NE_10007,7/17/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,248326,,ug/L,0.15,0.1,1.18,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022353,NRS_NE-10157,NRS23_NE_10007,7/17/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,248326,,ug/L,0.1,0.05,1.079,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022354,NRS_NC-10469,NRS23_NC_10022,7/17/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,248446,,ug/L,0.1,0.05,1.034,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022354,NRS_NC-10469,NRS23_NC_10022,7/17/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,248446,0.14,ug/L,0.15,0.1,1.047,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,J,L,,,
6/1/2026,2022355,NRS_WI-10180,NRS23_WI_10002,7/17/2023,2,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1987,245866,,ug/L,0.15,0.1,1.458,,8/4/2023,8/28/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022355,NRS_WI-10180,NRS23_WI_10002,7/17/2023,2,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,245866,,ug/L,0.1,0.05,1.208,,8/4/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022357,NRS_OK-10212,NRS23_OK_10096,7/17/2023,1,OK,MICX,,,,,,SPOILED: 245326,,,,,,,,,,,,,,,,,
6/1/2026,2022358,NRS_NY-10171,NRS23_NY_10012,7/17/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,231266,,ug/L,0.1,0.05,1.018,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022358,NRS_NY-10171,NRS23_NY_10012,7/17/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,231266,,ug/L,0.15,0.1,1.156,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022359,NRS_AR-10227,NRS23_AR_10012,7/17/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,234626,,ug/L,0.1,0.05,1.089,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022359,NRS_AR-10227,NRS23_AR_10012,7/17/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,234626,0.15,ug/L,0.15,0.1,1.104,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,,,,,
6/1/2026,2022360,NRS_MA-10094,NRS23_MA_10003,7/17/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,246506,,ug/L,0.1,0.05,1.066,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022360,NRS_MA-10094,NRS23_MA_10003,7/17/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,246506,0.17,ug/L,0.15,0.1,1.078,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,,,,,
6/1/2026,2022361,NRS_WA-10526,NRS23_WA_10120,7/16/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,231006-2,237926,0.31,ug/L,0.15,0.1,0.786,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-4,,,,,
6/1/2026,2022361,NRS_WA-10526,NRS23_WA_10120,7/16/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-2,237926,,ug/L,0.1,0.05,1.007,,8/17/2023,10/6/2023,OK,CS,1,230726-CYN-10,ND,ND,,,
6/1/2026,2022363,NRS_WA-10530,NRS23_WA_10124,7/17/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,231006-2,237966,0.34,ug/L,0.15,0.1,0.763,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-4,,,,,
6/1/2026,2022363,NRS_WA-10530,NRS23_WA_10124,7/17/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-2,237966,,ug/L,0.1,0.05,1.004,,8/17/2023,10/6/2023,OK,CS,1,230726-CYN-10,ND,ND,,,
6/1/2026,2022364,NRS_KS-10263,NRS23_KS_10096,7/17/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,234006,,ug/L,0.1,0.05,1.104,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,bottle bulging,,
6/1/2026,2022364,NRS_KS-10263,NRS23_KS_10096,7/17/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,234006,0.1,ug/L,0.15,0.1,1.17,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,bottle bulging,,
6/1/2026,2022365,NRS_TX-10010,NRS23_TX_HP001,7/17/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/6/23-1,241166,,ug/L,0.1,0.05,1.354,,9/27/2023,10/6/2023,OK,NL,1,P23I2081,ND,ND,,,
6/1/2026,2022365,NRS_TX-10010,NRS23_TX_HP001,7/17/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,241166,0.206,ug/L,0.15,0.1,0.79,,9/27/2023,10/13/2023,OK,NL,1,P23I2259-E,RR,RR,,,
6/1/2026,2022366,NRS_NH-10155,NRS23_NH_10031,7/18/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,243866,,ug/L,0.1,0.05,1.61,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022366,NRS_NH-10155,NRS23_NH_10031,7/18/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,243866,0.3,ug/L,0.15,0.1,0.802,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,,,
6/1/2026,2022367,NRS_NC-10461,NRS23_NC_10014,7/18/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,243546,,ug/L,0.15,0.1,1.103,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022367,NRS_NC-10461,NRS23_NC_10014,7/18/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,243546,,ug/L,0.1,0.05,1.046,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022368,NRS_NC-10496,NRS23_NC_10364,7/18/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,248406,,ug/L,0.15,0.1,1.153,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022368,NRS_NC-10496,NRS23_NC_10364,7/18/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,248406,,ug/L,0.1,0.05,1.012,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022369,NRS_KY-10123,NRS23_KY_10016,7/18/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-2,248746,,ug/L,0.1,0.05,1.01,,8/17/2023,10/6/2023,OK,CS,1,230726-CYN-10,ND,ND,,,
6/1/2026,2022369,NRS_KY-10123,NRS23_KY_10016,7/18/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,231006-2,248746,0.27,ug/L,0.15,0.1,0.825,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-4,,,,,
6/1/2026,2022370,NRS_CA-11456,NRS23_CA_10273,7/18/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,244086,,ug/L,0.1,0.05,0.939,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022370,NRS_CA-11456,NRS23_CA_10273,7/18/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,244086,,ug/L,0.15,0.1,1.156,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022371,NRS_SD-10478,NRS23_SD_10007,7/18/2023,2,SD,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,238706,,ug/L,0.15,0.1,1.186,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022371,NRS_SD-10478,NRS23_SD_10007,7/18/2023,2,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,238706,,ug/L,0.1,0.05,1.054,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022372,NRS_MA-10111,NRS23_MA_10011,7/18/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230918-2,247406,,ug/L,0.1,0.05,0.928,,8/10/2023,9/18/2023,OK,CS,1,230726-CYN-7,ND,ND,,,
6/1/2026,2022372,NRS_MA-10111,NRS23_MA_10011,7/18/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,MICX,230918-2,247406,,ug/L,0.15,0.1,1.159,,8/10/2023,9/18/2023,OK,CS,1,230906-MC-10,ND,ND,,,
6/1/2026,2022373,NRS_OK-10181,NRS23_OK_10019,7/18/2023,1,OK,MICX,,,,,,SPOILED: 245346,,,,,,,,,,,,,,,,,
6/1/2026,2022374,NRS_NY-10311,NRS23_NY_10174,7/18/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,241946,,ug/L,0.15,0.1,1.176,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022374,NRS_NY-10311,NRS23_NY_10174,7/18/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,241946,,ug/L,0.1,0.05,0.956,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022375,NRS_NE-10207,NRS23_NE_10071,7/18/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,248286,,ug/L,0.15,0.1,1.206,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022375,NRS_NE-10207,NRS23_NE_10071,7/18/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,248286,,ug/L,0.1,0.05,1.063,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022376,NRS_NE-10188,NRS23_NE_10003,7/18/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,235526,,ug/L,0.1,0.05,1.125,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022376,NRS_NE-10188,NRS23_NE_10003,7/18/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,231004-2,235526,24.7,ug/L,1.5,1,0.303,,8/10/2023,10/4/2023,OK,CS,10,230926-MC-2,"RR, DIL","RR, DIL",,"10X DF, Conc. > 8ppb. Notified EPA 10/5",
6/1/2026,2022377,NRS_AR-10261,NRS23_AR_10033,7/18/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,234566,0.17,ug/L,0.15,0.1,1.078,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,,,,,
6/1/2026,2022377,NRS_AR-10261,NRS23_AR_10033,7/18/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,234566,,ug/L,0.1,0.05,1.09,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022378,NRS_LA-10295,NRS23_LA_10099,7/18/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,246086,,ug/L,0.1,0.05,1.01,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022378,NRS_LA-10295,NRS23_LA_10099,7/18/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,246086,,ug/L,0.15,0.1,1.181,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022379,NRS_MI-10277,NRS23_MI_10168,7/18/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,248846,,ug/L,0.15,0.1,1.135,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022379,NRS_MI-10277,NRS23_MI_10168,7/18/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,248846,,ug/L,0.1,0.05,0.977,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022380,NRS_TX-10344,NRS23_TX_10162,7/18/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,245226,,ug/L,0.15,0.1,1.221,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022380,NRS_TX-10344,NRS23_TX_10162,7/18/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,245226,,ug/L,0.1,0.05,0.99,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022381,NRS_WV-10087,NRS23_WV_10012,7/18/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,247906,,ug/L,0.1,0.05,1.099,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022381,NRS_WV-10087,NRS23_WV_10012,7/18/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,247906,,ug/L,0.15,0.1,1.223,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022382,NRS_SC-10126,NRS23_SC_10045,7/18/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,MICX,17,248026,0.212,ug/L,0.15,0.1,1.046,,7/19/2023,9/1/2023,OK,EBB,1,P23D0817,,,,,
6/1/2026,2022382,NRS_SC-10126,NRS23_SC_10045,7/18/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,7,248026,,ug/L,0.04,0.04,1.015,,7/19/2023,9/1/2023,OK,EBB,1,P23E1153,ND,ND,,,
6/1/2026,2022383,NRS_LA-10284,NRS23_LA_10083,7/19/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,246166,0.15,ug/L,0.1,0.05,0.694,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,,,,,
6/1/2026,2022383,NRS_LA-10284,NRS23_LA_10083,7/19/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,246166,0.12,ug/L,0.15,0.1,1.149,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022384,NRS_CT-10127,NRS23_CT_10008,7/19/2023,1,CT,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,235146,,ug/L,0.15,0.1,1.183,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022384,NRS_CT-10127,NRS23_CT_10008,7/19/2023,1,CT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,235146,,ug/L,0.1,0.05,1.106,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022385,NRS_MA-10114,NRS23_MA_10014,7/19/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,247466,,ug/L,0.15,0.1,1.192,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022385,NRS_MA-10114,NRS23_MA_10014,7/19/2023,1,MA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,247466,,ug/L,0.1,0.05,1.061,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022386,NRS_WY-10714,NRS23_WY_10307,7/18/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,243606,,ug/L,0.1,0.05,1.044,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,Collect 7/19,,
6/1/2026,2022386,NRS_WY-10714,NRS23_WY_10307,7/18/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,243606,,ug/L,0.15,0.1,1.124,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,Collect 7/19,,
6/1/2026,2022387,NRS_AR-10231,NRS23_AR_10008,7/19/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,254506,,ug/L,0.1,0.05,1.065,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022387,NRS_AR-10231,NRS23_AR_10008,7/19/2023,1,AR,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,254506,0.14,ug/L,0.15,0.1,1.121,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022388,NRS_NE-10159,NRS23_NE_10009,7/19/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,244986,,ug/L,0.1,0.05,1.05,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022388,NRS_NE-10159,NRS23_NE_10009,7/19/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,244986,,ug/L,0.15,0.1,1.217,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022389,NRS_NC-10468,NRS23_NC_10021,7/19/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,242186,,ug/L,0.15,0.1,1.116,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022389,NRS_NC-10468,NRS23_NC_10021,7/19/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,242186,,ug/L,0.1,0.05,0.928,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022390,NRS_KY-10140,NRS23_KY_10068,7/18/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,251446,0.12,ug/L,0.15,0.1,1.15,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022390,NRS_KY-10140,NRS23_KY_10068,7/18/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,251446,,ug/L,0.1,0.05,1.085,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022391,NRS_OR-10710,NRS23_OR_10049,7/19/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231010-1,244426,,ug/L,0.1,0.05,1.426,,8/24/2023,10/10/2023,OK,CS,1,230926-CYN-2,ND,ND,,,
6/1/2026,2022391,NRS_OR-10710,NRS23_OR_10049,7/19/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,231010-1,244426,0.31,ug/L,0.15,0.1,0.736,,8/24/2023,10/10/2023,OK,CS,1,230926-MC-7,,,,,
6/1/2026,2022392,NRS_CA-11225,NRS23_CA_10086,7/19/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,244026,,ug/L,0.15,0.1,1.098,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022392,NRS_CA-11225,NRS23_CA_10086,7/19/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,244026,,ug/L,0.1,0.05,1,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022393,NRS_WA-10496,NRS23_WA_10048,7/18/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-2,238166,,ug/L,0.1,0.05,1.018,,8/17/2023,10/6/2023,OK,CS,1,230726-CYN-10,ND,ND,,,
6/1/2026,2022393,NRS_WA-10496,NRS23_WA_10048,7/18/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,231006-2,238166,0.16,ug/L,0.15,0.1,0.929,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-4,,,,,
6/1/2026,2022394,NRS_MI-10153,NRS23_MI_10027,7/19/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-2,244346,,ug/L,0.1,0.05,0.947,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-5,ND,ND,,,
6/1/2026,2022394,NRS_MI-10153,NRS23_MI_10027,7/19/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230914-2,244346,,ug/L,0.15,0.1,1.131,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-6,ND,ND,,,
6/1/2026,2022395,NRS_KS-10367,NRS23_KS_10171,7/19/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,248166,0.14,ug/L,0.15,0.1,1.122,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022395,NRS_KS-10367,NRS23_KS_10171,7/19/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,248166,,ug/L,0.1,0.05,1.061,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022396,NRS_ID-10392,NRS23_ID_10012,7/19/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,237426,,ug/L,0.15,0.1,1.23,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,ND,ND,,,
6/1/2026,2022396,NRS_ID-10392,NRS23_ID_10012,7/19/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,237426,,ug/L,0.1,0.05,1.09,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022397,NRS_OK-10186,NRS23_OK_10023,7/19/2023,1,OK,MICX,,,,,,SPOILED: 240486,,,,,,,,,,,,,,,,,
6/1/2026,2022398,NRS_NH-10145,NRS23_NH_10011,7/20/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,250666,0.16,ug/L,0.15,0.1,0.932,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,,,
6/1/2026,2022398,NRS_NH-10145,NRS23_NH_10011,7/20/2023,1,NH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,250666,,ug/L,0.1,0.05,1.539,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022399,NRS_NC-10151,NRS23_NC_10008,7/20/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,242526,0.13,ug/L,0.15,0.1,1.128,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022399,NRS_NC-10151,NRS23_NC_10008,7/20/2023,1,NC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,242526,,ug/L,0.1,0.05,1.104,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,ND,ND,,,
6/1/2026,2022400,NRS_ND-10506,NRS23_ND_10111,7/19/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,247366,0.1,ug/L,0.15,0.1,0.992,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,J,L,,,
6/1/2026,2022400,NRS_ND-10506,NRS23_ND_10111,7/19/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,231006-1,247366,,ug/L,0.1,0.05,1.568,,8/17/2023,10/6/2023,OK,CS,1,230926-CYN-1,ND,ND,,,
6/1/2026,2022401,NRS_LA-10259,NRS23_LA_10056,7/20/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230914-1,246066,0.14,ug/L,0.15,0.1,1.121,,8/10/2023,9/14/2023,OK,CS,1,230909-MC-5,J,L,,,
6/1/2026,2022401,NRS_LA-10259,NRS23_LA_10056,7/20/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230914-1,246066,0.05,ug/L,0.1,0.05,0.905,,8/10/2023,9/14/2023,OK,CS,1,230726-CYN-4,J,L,,,
6/1/2026,2022402,NRS_WI-10198,NRS23_WI_10021,7/19/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1987,245826,,ug/L,0.15,0.1,1.463,,8/4/2023,8/28/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022402,NRS_WI-10198,NRS23_WI_10021,7/19/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,245826,,ug/L,0.1,0.05,1.186,,8/4/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022403,NRS_WI-10215,NRS23_WI_10009,7/20/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1987,245806,,ug/L,0.15,0.1,1.449,,8/4/2023,8/28/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022403,NRS_WI-10215,NRS23_WI_10009,7/20/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,245806,,ug/L,0.1,0.05,1.14,,8/4/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022404,NRS_OR-10739,NRS23_OR_10127,7/20/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,231006-1,248806,0.23,ug/L,0.15,0.1,0.865,,8/17/2023,10/6/2023,OK,CS,1,230926-MC-3,,,Bulging Bottle,,
